numeroControlePncpCompra,codigoPaisFornecedor,dataAtualizacao,orgaoEntidade,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,nomeRazaoSocialFornecedor,informacaoComplementar,categoriaProcesso,anoContrato,tipoContrato,numeroContratoEmpenho,sequencialContrato,dataPublicacaoPncp,niFornecedorSubContratado,nomeFornecedorSubContratado,dataAtualizacaoGlobal,numeroControlePNCP,receita,numeroParcelas,numeroRetificacao,tipoPessoaSubContratada,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,identificadorCipi,urlCipi,usuarioNome
37115383000153-1-000022/2022,BRA,2024-01-03T18:10:03,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-01-24,2023-01-24,2023-12-31,72579105000158,PJ,48340.002157/2022-69,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,JOSE DOS REIS CHAVEIRO,32000406000182022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000028,70,2024-01-03T18:10:03,,,2024-01-03T18:10:03,37115383000153-2-000070/2023,False,1,0,,"SERVIÇOS DE CHAVEIRO, COM FORNECIMENTO DE MATERIAIS, EM LOTE ÚNICO, POR DEMANDA, PARA ATENDIMENTO DO MINISTÉRIO DE MINAS E ENERGIA, EM BRASÍLIA/DF.  DISPENSA ELETRÔNICA Nº 18/2022-MME.",4000.0,4000.0,4000.0,4000.0,,,Contratos.gov.br
37115383000153-1-000041/2022,BRA,2024-01-03T18:10:04,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-01-24,2023-01-24,2023-12-31,01319181000186,PJ,48340.003864/2022-72,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,LAVANDERIA CRISTAL SERVICOS EXPRESSOS LTDA,32000406000262022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000031,71,2024-01-03T18:10:03,,,2024-01-03T18:10:04,37115383000153-2-000071/2023,False,1,0,,"SERVIÇOS DE LAVANDERIA, LAVAGEM, SECAGEM, PASSAGEM, DOBRA, SEPARAÇÃO, EMBALAGEM,  TRANSPORTE DAS PEÇAS, LAVAR E LIMPAS, DESINSTALAÇÃO E REINSTALAÇÃO NO CASO DE CORTINAS E BLACKOUT, EM LOTE ÚNICO  PARA O  MME. DISPENSA ELETRÔNICA 26/2022-MME.",2000.0,2000.0,2000.0,2000.0,,,Contratos.gov.br
37115383000153-1-000018/2022,BRA,2024-01-03T18:10:04,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-01-24,2023-01-24,2023-12-31,24212365000148,PJ,48340.000380/2022-71,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,EDMAR FERREIRA DA SILVA,32000406000142022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000024,72,2024-01-03T18:10:04,,,2024-01-03T18:10:04,37115383000153-2-000072/2023,False,1,0,,"SERVIÇOS DE DESINSETIZAÇÃO, DESRATIZAÇÃO, DESCUPINIZAÇÃO, COMBATE A ESCORPIÕES E DEMAIS PRAGAS URBANAS, DE FORMA PARCELADA, EM 6(SEIS) APLICAÇÕES, BIMESTRAL, COM FORNECIMENTO DE MÃO DE OBRA E DE TODO O MATERIAL NECESSÁRIO. DISPENSA ELETRÔNICA  N. 14/2022-MME.",3909.99,3909.99,3909.99,3909.99,,,Contratos.gov.br
37115383000153-1-000015/2022,BRA,2024-01-03T18:10:05,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2023-04-27,2023-04-27,2023-12-31,17067013000180,PJ,48340.001484/2022-01,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,EGP SERVICOS LTDA,32000406000132022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 7, 'nome': 'Empenho'}",2023NE000073,73,2024-01-03T18:10:05,,,2024-01-03T18:10:05,37115383000153-2-000073/2023,False,1,0,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CONFECÇÃO, SOB DEMANDA, DE CARTÕES DE VISITA IMPRESSOS PARA USO DAS AUTORIDADES DO MINISTÉRIO DE MINAS E ENERGIA.",3198.0,3198.0,3198.0,3198.0,,,Contratos.gov.br
37115383000153-1-000050/2023,BRA,2025-12-12T09:21:27,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-01-09,2024-01-09,2026-01-09,90180605000102,PJ,48340.003451/2023-79,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,GENTE SEGURADORA SA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00003,1,2024-01-09T17:02:06,,,2025-12-22T11:23:33,37115383000153-2-000001/2024,False,1,0,,"CONTRATAÇÃO  DE EMPRESA  ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE SEGURO TOTAL PARA 07 (SETE) VEÍCULOS OFICIAIS INTEGRANTES DA FROTA DA ADMINISTRAÇÃO DIRETA DO MINISTÉRIO DE MINAS  E  ENERGIA  - MME, EM BRASÍLIA/DF, EM LOTE ÚNICO, COM COBERTURA CONTRA DANOS MATERIAIS RESULTANTES DE SINISTROS, DE ROUBO OU FURTO, COLISÃO, INCÊNDIO, DANOS CAUSADOS PELA NATUREZA, COBERTURA A TERCEIROS CONTRA DANOS MATERIAIS E DANOS PESSOAIS POR PASSAGEIROS E AINDA, ASSISTÊNCIA 24 HORAS/7DIAS/SEMANA PELO PERÍODO DE 2(DOIS) ANOS, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",8490.0,8490.0,8490.0,,,,Contratos.gov.br
37115383000153-1-000052/2023,BRA,2025-01-02T07:19:31,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-01-11,2024-01-11,2026-07-11,62652961000138,PJ,48300.001271/2023-29,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,AGENCIA ESTADO S.A,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00001,2,2024-01-12T15:51:26,,,2025-01-02T07:19:31,37115383000153-2-000002/2024,False,1,0,,"CONTRATAÇÃO DE SERVIÇOS COMUNS DE  LICENCIAMENTO DE CONTEÚDOS NOTICIOSOS, CONSISTENTE EM INFORMAÇÕES JORNALÍSTICAS (NOTÍCIAS) E INFORMAÇÕES POLÍTICAS, FINANCEIRAS E ECONÔMICAS EM TEMPO REAL PARA ACESSO À COBERTURA JORNALÍSTICA QUALIFICADA, EM NÍVEL NACIONAL E INTERNACIONAL, ACERCA DOS PRINCIPAIS ACONTECIMENTOS POLÍTICOS, ECONÔMICOS E EMPRESARIAIS, MERCADO DE AÇÕES, ALÉM DE INDICADORES ECONÔMICOS, DE INFLAÇÃO E DO CENÁRIO INTERNACIONAL, DENOMINADO “BROADCAST” DE TITULARIDADE DA AGÊNCIA ESTADO S/A, ASSIM DISPOSTO(S): PACOTE DE CONTEÚDOS “BROADCAST ANÁLISES” E ""BROADCAST NEWS, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",637469.7,637469.7,637469.7,,,,Contratos.gov.br
37115383000153-1-000051/2023,BRA,2024-01-19T12:26:54,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-01-19,2024-01-19,2024-12-31,33341362000103,PJ,48340.002677/2023-52,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,RLS - SERVICOS DE DEDETIZACAO HIGIENIZACAO E REFORMAS,32000405000162023 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 7, 'nome': 'Empenho'}",2024NE000012,3,2024-01-19T12:26:54,,,2024-01-19T12:26:54,37115383000153-2-000003/2024,False,1,0,,"SERVIÇOS DE DESINSETIZAÇÃO, DESRATIZAÇÃO, DESCUPINIZAÇÃO, COMBATE A ESCORPIÕES E DEMAIS PRAGAS URBANAS.",5340.0,5340.0,5340.0,5340.0,,,Contratos.gov.br
37115383000153-1-000047/2023,BRA,2025-10-17T17:28:03,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-01-02,2024-01-02,2026-07-02,29768859000127,PJ,48300.000723/2023-55,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,DMB SOLUCOES INTEGRADAS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00023,67,2024-01-02T10:56:45,,,2025-10-17T17:31:57,37115383000153-2-000067/2023,False,1,1,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS COMUNS DE TRADUÇÃO E VERSÃO DE TEXTO, SOB DEMANDA, NA MODALIDADE SIMPLES, INTERPRETAÇÃO CONSECUTIVA, INTERPRETAÇÃO SIMULTÂNEA E LOCAÇÃO DE EQUIPAMENTOS PARA INTERPRETAÇÃO SIMULTÂNEA (GRUPO 1).",18600.0,18600.0,18600.0,,,,Contratos.gov.br
37115383000153-1-000047/2023,BRA,2025-10-17T17:29:37,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-01-02,2024-01-02,2026-07-02,14945616000140,PJ,48300.000723/2023-55,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,F A FERRARI DE SOUZA,,"{'id': 8, 'nome': 'Serviços'}",2023,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00024,68,2024-01-02T11:20:20,,,2025-12-04T15:59:36,37115383000153-2-000068/2023,False,1,0,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS COMUNS DE TRADUÇÃO E VERSÃO DE TEXTO, SOB DEMANDA, NA MODALIDADE SIMPLES, INTERPRETAÇÃO CONSECUTIVA, INTERPRETAÇÃO SIMULTÂNEA E LOCAÇÃO DE EQUIPAMENTOS PARA INTERPRETAÇÃO SIMULTÂNEA (GRUPO 2).",180750.0,180750.0,180750.0,,,,Contratos.gov.br
37115383000153-1-000051/2023,BRA,2025-01-02T07:19:34,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-01-23,2024-01-23,2029-01-23,33341362000103,PJ,48340.002677/2023-52,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,RLS - SERVICOS DE DEDETIZACAO HIGIENIZACAO E REFORMAS,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00004,4,2024-01-24T11:05:33,,,2025-01-02T07:19:34,37115383000153-2-000004/2024,False,1,0,,"CONTRATAÇÃO DE SERVIÇOS COMUNS DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE SERVIÇOS DE DESINSETIZAÇÃO, DESRATIZAÇÃO, DESCUPINIZAÇÃO, COMBATE A ESCORPIÕES E DEMAIS PRAGAS URBANAS, COM FORNECIMENTO DE MATERIAIS, A SER REALIZADO NO BLOCO “U” DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF, SEDE DOS MINISTÉRIOS DE MINAS E ENERGIA, E DO TURISMO, COM UMA ÁREA FÍSICA POR VOLTA DE 26.417,58 M², DISTRIBUÍDO POR 12 (DOZE) PAVIMENTOS, SENDO 10(DEZ) ACIMA E 2(DOIS) ABAIXO DO SOLO E MAIS A ÁREA DE GARAGEM, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",26700.0,26700.0,26700.0,,,,Contratos.gov.br
37115383000153-1-000009/2024,BRA,2025-08-06T12:23:49,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-02-07,2024-02-07,2027-02-07,01319181000186,PJ,48340.003527/2023-66,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,LAVANDERIA CRISTAL SERVICOS EXPRESSOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00005,5,2024-02-08T12:00:57,,,2025-08-06T12:23:49,37115383000153-2-000005/2024,False,1,0,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE SERVIÇOS DE LAVANDERIA, ENVOLVENDO O PROCESSAMENTO DE LAVAGEM, SECAGEM, PASSAGEM, DOBRA, SEPARAÇÃO, EMBALAGEM, TRANSPORTE DAS PEÇAS (A LAVAR E AS LIMPAS), DESINSTALAÇÃO E REINSTALAÇÃO (NO CASO DE CORTINAS E BLACKOUT), EM LOTE ÚNICO, POR DEMANDA, PARA ATENDIMENTO DAS NECESSIDADES DO MINISTÉRIO DE MINAS E ENERGIA, EM BRASÍLIA/DF​, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",37554.02,37554.02,37554.02,,,,Contratos.gov.br
37115383000153-1-000054/2023,BRA,2024-02-14T13:55:07,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-01-15,2024-01-15,2025-01-15,31864187000103,PJ,48340.004340/2023-80,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,REZIDUALL TRATAMENTO DE RESIDUOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 7, 'nome': 'Empenho'}",2024NE000010,6,2024-02-14T13:55:07,,,2024-02-14T13:55:07,37115383000153-2-000006/2024,False,12,0,,"PRESTAÇÃO DE SERVIÇOS CONTINUADOS DE COLETA, TRANSPORTE,
TRATAMENTO/ACONDICIONAMENTO/PESAGEM E DISPOSIÇÃO FINAL DOS RESÍDUOS SÓLIDOS ORGÂNICOSE INDIFERENCIADOS GERADOS NAS DEPENDÊNCIAS DO MINISTÉRIO DE MINAS E ENERGIA.",639936.0,53328.0,639936.0,,,,Contratos.gov.br
37115383000153-1-000005/2024,BRA,2025-09-08T09:04:31,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-02-16,2024-02-16,2027-02-16,19138600000149,PJ,48340.001250/2023-37,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,CW COMERCIO E INDUSTRIA DE PERSIANAS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00006,7,2024-02-19T11:10:20,,,2025-09-08T09:06:14,37115383000153-2-000007/2024,False,1,3,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA O FORNECIMENTO, COM INSTALAÇÃO DE PERSIANAS VERTICAIS E HORIZONTAIS, POR DEMANDA, PARA O MINISTÉRIO DE MINAS E ENERGIA, SITUADO NO BLOCO “U” DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",276520.0,276520.0,276520.0,,,,Contratos.gov.br
37115383000153-1-000019/2024,BRA,2025-01-02T07:19:10,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-03-15,2024-03-15,2024-08-12,04906844000157,PJ,48340.000435/2024-13,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,HDF ENGENHARIA E COMERCIO LTDA - EPP,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00007,8,2024-03-19T09:02:35,,,2025-01-02T07:19:10,37115383000153-2-000008/2024,False,1,0,,"CONTRATAÇÃO DE EMPRESA DE ENGENHARIA PARA A INSTALAÇÃO DE UMA NOVA CENTRAL DE GÁS GLP, NÃO AFLORADA (ENTERRADA) E SERVIÇOS ACESSÓRIOS DE REDES PARA CONDUÇÃO DO GÁS, CHAVES E CONTROLES, PARA ATENDER O NOVO RESTAURANTE DO BLOCO ""U"" DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF​.",116595.69,116595.69,116595.69,,,,Contratos.gov.br
37115383000153-1-000034/2024,BRA,2025-01-02T07:18:43,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-03-27,2024-03-27,2026-03-27,38597881000142,PJ,48330.000056/2024-34,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,X.DIGITAL BRASIL SEGURANCA DA INFORMACAO LTDA,,"{'id': 2, 'nome': 'Compras'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00009,9,2024-03-27T14:21:07,,,2025-01-02T07:18:43,37115383000153-2-000009/2024,False,1,0,,"CONTRATAÇÃO DE SERVIÇOS COMUNS DE FORNECIMENTO DE  CERTIFICADO DIGITAL SSL WILDCARD OV VALIDAÇÃO DA ORGANIZAÇÃO, PADRÃO INTERNACIONAL, COM VIGÊNCIA DE 24 MESES, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NO TERMO DE REFERÊNCIA.",2100.0,2100.0,2100.0,,,,Contratos.gov.br
37115383000153-1-000055/2023,BRA,2025-05-28T16:49:41,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-04-02,2024-04-02,2025-04-02,09132659000176,PJ,48340.000167/2024-21,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,EMBRATEL TVSAT TELECOMUNICACOES SA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00011,10,2024-04-02T15:37:26,,,2025-08-20T15:31:16,37115383000153-2-000010/2024,False,12,1,,"CONTRATAÇÃO, POR DISPENSA DE LICITAÇÃO, DE SERVIÇOS DE TV POR ASSINATURA, COM TRANSMISSÃO DIGITAL EM HD (ALTA DEFINIÇÃO), COMPREENDENDO A INSTALAÇÃO E ASSISTÊNCIA TÉCNICA, PARA 15 (QUINZE) PONTOS DE RECEPÇÃO PARA O MINISTÉRIO DE MINAS E ENERGIA, DECORRENTE DO ATO DE CONTRATAÇÃO DIRETA Nº 90028/2024 (PROJETO 320004-90028/2023)​.",14209.2,1184.1,14209.2,,,,Contratos.gov.br
37115383000153-1-000002/2024,BRA,2024-04-03T14:14:26,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-01-12,2024-01-12,2025-01-12,17731655000132,PJ,48340.004273/2023-01,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,FORTE SOLUCOES AMBIENTAIS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 7, 'nome': 'Empenho'}",2024NE000009,11,2024-04-03T14:14:26,,,2024-04-03T14:14:26,37115383000153-2-000011/2024,False,1,0,,SERVIÇOS TÉCNICOS ESPECIALIZADOS COM VISTAS À ELABORAÇÃO DE PLANO DE GERENCIAMENTO DERESÍDUOS SÓLIDOS - PGRS E DEMAIS SERVIÇOS ACESSÓRIOS PARA O MINISTÉRIO DE MINAS E ENERGIA,34000.0,34000.0,34000.0,,,,Contratos.gov.br
37115383000153-1-000028/2024,BRA,2024-11-26T08:03:07,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-04-04,2024-04-04,2027-04-04,14911164000185,PJ,48340.004341/2023-24,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,AMV FESTAS & EVENTOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00012,12,2024-04-04T15:46:49,,,2024-11-26T08:03:07,37115383000153-2-000012/2024,False,36,1,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE LANCHES VARIADOS, TIPO COFFEE BREAK, EM LOTE ÚNICO, POR DEMANDA, PARA ATENDIMENTO AS NECESSIDADES DO GABINETE DO MINISTRO, PARA O MINISTÉRIO DE MINAS E ENERGIA,, A SEREM EXECUTADOS, SEM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NAS CONDIÇÕES ESTABELECIDAS  NO TERMO DE REFERÊNCIA.",91800.0,2550.0,91800.0,,,,Contratos.gov.br
00489828000155-1-000145/2023,BRA,2025-01-02T07:25:22,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-04-30,2024-04-30,2025-04-30,10932538000198,PJ,48340.003456/2023-00,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,RBR TRANSPORTE E LOCADORA LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00013,13,2024-05-02T09:20:55,,,2025-01-02T07:25:22,37115383000153-2-000013/2024,False,1,0,,"CONTRATAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS COM E SEM MOTORISTA, INCLUINDO COMBUSTÍVEL, SEM FRANQUIA DE QUILOMETRAGEM, PARA ATENDER ÀS NECESSIDADES DE TRANSPORTE DE AUTORIDADES E DELEGADOS DAS REUNIÕES DO GRUPO DOS 20 (G20) DURANTE A PRESIDÊNCIA ROTATIVA EXERCIDA PELO BRASIL, REUNIÕES ESTAS A SEREM REALIZADAS PELOS ÓRGÃOS COM LINHAS DE TRABALHO NO ÂMBITO DO GRUPO .",175000.0,175000.0,175000.0,,,,Contratos.gov.br
00489828000155-1-000146/2023,BRA,2024-11-26T08:03:27,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024-05-03,2024-05-03,2025-05-03,04274005000163,PJ,48340.001055/2024-98,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,VIVER EVENTOS LTDA,,"{'id': 8, 'nome': 'Serviços'}",2024,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00014,14,2024-05-03T08:38:05,,,2024-11-26T08:03:27,37115383000153-2-000014/2024,False,1,1,,"CONTRATAÇÃO DE SERVIÇOS DE ORGANIZAÇÃO DE EVENTOS PARA A REALIZAÇÃO DAS REUNIÕES DO GRUPO DOS 20 (G20) DURANTE A PRESIDÊNCIA ROTATIVA EXERCIDA PELO BRASIL, REUNIÕES ESTAS A SEREM DEMANDADAS PELOS ÓRGÃOS COM LINHAS DE TRABALHO NO ÂMBITO DO GRUPO (SERVIÇO DE ORGANIZAÇÃO E REALIZAÇÃO DA REUNIÃO DE GRUPO DE TRABALHO NO G20, DO MINISTÉRIO DAS MINAS E ENERGIA - MME (UASG 320004).",1310599.0,1310599.0,1310599.0,,,,Contratos.gov.br
