dataAtualizacao,orgaoEntidade,anoCompra,sequencialCompra,numeroCompra,processo,objetoCompra,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,valorTotalHomologado,srp,dataInclusao,amparoLegal,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,linkSistemaOrigem,justificativaPresencial,dataPublicacaoPncp,modalidadeId,dataAtualizacaoGlobal,linkProcessoEletronico,numeroControlePNCP,modoDisputaId,tipoInstrumentoConvocatorioCodigo,situacaoCompraId,fontesOrcamentarias,tipoInstrumentoConvocatorioNome,situacaoCompraNome,usuarioNome,modalidadeNome,valorTotalEstimado,modoDisputaNome
2025-06-18T14:42:57,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,87,263,48340.001539/2025-18,"Aquisição de materiais, incluindo instalação, destinados à revitalização do ""no-break""- Sistema  Ininterrupto de Energia (UPS) da marca APC, modelo Symmetra PX, sérieQD1615122063, instalado no Ministério de Minas e Energia, junto a Schneider Electric Brasil Ltda, exigências por Inexigibilidade de Licitação, nos termos da tabela abaixo, conforme condições e estabelecidas no Termo de Referência.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,515504.29,False,2025-06-18T14:42:57,"{'codigo': 6, 'nome': 'Lei 14.133/2021, Art. 74, I', 'descricao': 'Inexigibilidade de Licitação: aquisição de materiais, de equipamentos ou de gêneros ou contratação de serviços que só possam ser fornecidos por produtor, empresa ou representante comercial exclusivos'}",,,,,,2025-06-18T14:42:57,9,2025-06-18T15:04:09,,37115383000153-1-000087/2025,5,3,1,[],Ato que autoriza a Contratação Direta,Divulgada no PNCP,Compras.gov.br,Inexigibilidade,515504.29,Não se aplica
2025-07-02T07:50:14,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,92,90256,48340001340202590,"Serviços de locação de veículos por diárias, no âmbito de toda Região Centro Oeste e Nordeste do país, dos tipos automóvel sedã e automóvel/utilitário SUV, com motorista, para transporte de autoridades em serviço, sob demanda, incluindo despesas com combustível, manutenção, seguro total (sem franquia), pessoal, diárias, pedágios, estacionamentos e demais custos inerentes que incidem sobre os veículos, por item para atender as necessidades do MME.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,1970640.0,False,2025-07-02T07:50:14,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-07-02T09:00:00,2025-07-17T10:00:00,Informações sobre o Edital: https://www.gov.br/mme/pt-br/acesso-a-informacao/licitacoes-e-contratos/licitacoes/pregao-eletronico-1/2025 Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=32000405902562025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=32000405902562025,,2025-07-02T07:50:14,6,2025-09-16T19:02:27,,37115383000153-1-000092/2025,3,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,3685780.8,Aberto-Fechado
2025-07-25T09:23:00,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,93,91081,CODECM2024040018,"Contratação de empresa para a prestação de serviços de apoio às atividades de manutenção da Unidade de Descomissionamento em Caldas– UDC, das Indústrias Nucleares do Brasil – INB, localizada no município de Caldas – MG, destinados a conservação e garantia da continuidade operacional dos processos em uso nesta Unidade, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,809362.08,False,2025-07-04T07:02:02,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-07-25T08:00:00,2025-08-08T10:00:00,"O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes)”.  Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910812025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910812025,,2025-07-04T07:02:02,6,2025-10-13T15:25:15,,37115383000153-1-000093/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,863011.68,Aberto
2025-07-30T08:56:42,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,94,91071,COLOGP2025020004,"Contratação de empresa especializada para prestação do(s) serviço(s) de transporte rodoviário e estufagem de até 26 contêineres de 20”, com cargas de Concentrado de Urânio - DUA classificada como radioativa classe 7 – BAE I, para o percurso compreendido entre a unidade da Indústrias Nucleares do Brasil - INB em Caetité – BA ao Porto de Salvador – BA, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2025-07-07T07:16:36,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-07-30T08:00:00,2025-08-13T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910712025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910712025,,2025-07-07T07:16:36,6,2025-09-05T14:45:04,,37115383000153-1-000094/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2026-01-20T07:13:40,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,95,91077,GEACSF20250100015,Contratação de entidade seguradora para emissão de apólices de seguro garantia judicial destinadas a garantir valores passíveis de serem depositados ou substituir aqueles efetivamente depositados em processos judiciais trabalhista e cível nos quais a INB figure na lide.,,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2025-07-08T07:15:50,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-07-08T08:00:00,2026-02-27T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910772025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910772025,,2025-07-08T07:15:50,6,2026-01-20T07:13:40,,37115383000153-1-000095/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2025-07-15T07:01:22,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,96,91070,GERTI.F202412044,"Aquisição de pacote de  16 licenças Microsoft SQL Server 2022 Standard (2 Core License Pack),  no modelo de licenciamento Volume Licensing (licenciamento por volume), a serem entregues nos meios virtuais das Indústrias Nucleares do Brasil S/A - INB, em conformidade com o Termo de Referência.  O julgamento será por menor preço global.   Os documentos referentes a esta Dispensa Eletrônica estarão disponíveis na área de licitações do site da INB (www.inb.gov.br)",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2025-07-15T07:01:22,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-07-15T08:00:00,2025-07-29T10:00:00,"No sistema constará apenas um item, porém a proposta deverá considerar o valor global das 16 licenças. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910702025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910702025,,2025-07-15T07:01:22,6,2025-09-05T14:43:41,,37115383000153-1-000096/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2025-09-05T07:52:06,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,97,91082,COAPEF2025050002,"Contratação de empresa especializada para prestação do(s) serviço(s) de administração, gerenciamento, fornecimento, emissão e distribuição de Vale Alimentação e Vale Refeição, em atendimento às exigências do Programa de Alimentação do Trabalhador (PAT), pelo período de 60 (sessenta) meses a serem executado(s) nas Indústrias Nucleares do Brasil S/A - INB, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,33340731.73,False,2025-07-23T07:02:54,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-09-05T08:00:00,2025-09-19T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910822025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910822025,,2025-07-23T07:02:54,6,2025-10-27T09:50:47,,37115383000153-1-000097/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,33340731.73,Aberto
2025-07-23T07:03:01,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,98,91072,COBEPM2025030010,"Fornecimento parcelado e estimado de até 4.200 (quatro mil e duzentas) toneladas de ácido sulfúrico concentrado, grau industrial, a granel, sendo um consumo estimado mensal de 350 toneladas a ser entregue na Unidade de Concentração de Urânio da Indústrias Nucleares do Brasil, no município de Caetité-BA, em conformidade com o Termo de Referência",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,10668000.0,False,2025-07-23T07:03:01,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-07-23T08:00:00,2025-08-04T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910722025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910722025,,2025-07-23T07:03:01,6,2025-11-14T16:42:49,,37115383000153-1-000098/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,10669050.0,Aberto
2025-08-07T10:22:17,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,99,90265,48340001908202572,"Contração de empresa especializada em serviços contínuos de limpeza e conservação, com dedicação exclusiva de mão de obra, para jardinagem, lavagem de veículos oficiais e carregador de móveis, com fornecimento de todos materiais, insumos e demais produtos de limpeza (sob demanda, mediante ressarcimento), equipamentos, ferramentas e utensílios, além de uniformes para os empregados, para atendimento do MME, conforme condições e exigências estabelecidas neste Edital e anexos.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,6479999.52,False,2025-07-24T07:17:55,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-07T08:00:00,2025-08-21T10:00:00, Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=32000405902652025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=32000405902652025,,2025-07-24T07:17:55,6,2025-09-05T10:27:46,,37115383000153-1-000099/2025,3,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,8776347.12,Aberto-Fechado
2025-07-25T07:01:38,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,100,91080,GEALM.F2025040098,"Fornecimento estimado mensal de 400 m³ de argônio liquefeito, posto CIF na Fábrica de Combustível Nuclear – FCN da INB - Indústrias Nucleares do Brasil S/A, localizada no município de Resende - RJ, por um período de 60 (sessenta) meses, totalizando a quantidade de 24.000 m³, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,804000.0,False,2025-07-25T07:01:38,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-07-25T08:00:00,2025-08-12T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910802025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910802025,,2025-07-25T07:01:38,6,2025-09-02T16:13:44,,37115383000153-1-000100/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,804214.2,Aberto
2025-09-05T08:00:56,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,102,91093,GESEG.F2024120073,"Contratação de empresa para prestação de serviços de locação de veículos com motoristas executivos e veículos sem motoristas para serviço de transporte da Diretoria Executiva da INB, empregados da INB e técnicos contratados, exclusivamente quando em deslocamento à serviço da INB, dentro do estado do Rio de Janeiro com eventuais deslocamentos a outros estados, tais como São Paulo, Minas Gerais e Bahia, com saída e retorno à base no Rio de Janeiro, conforme condições ...",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,2260098.96,False,2025-07-28T07:12:11,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-09-05T08:00:00,2025-09-23T10:00:00,E características estabelecidas no Termo de Referência.          O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910932025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910932025,,2025-07-28T07:12:11,6,2025-11-11T12:45:33,,37115383000153-1-000102/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,2260102.08,Aberto
2025-08-26T08:21:46,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,103,91085,CODECM2025010001,"Fornecimento e instalação de cesto aéreo de braços articulados isolado, classe C para 46kV com a respectiva carroceria e pintura, a ser executado nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Caldas/MG, em conformidade com o Termo de Referência. I. O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,174500.0,False,2025-07-29T07:11:36,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-08-26T08:00:00,2025-09-09T09:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasgov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).  A Proposta deve ser elaborada conforme modelo que consta em Edital, folhas 39 a 41. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910852025",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910852025,,2025-07-29T07:11:36,6,2025-09-22T15:05:40,,37115383000153-1-000103/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,175166.67,Aberto
2025-07-29T07:12:27,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,104,91090,GEALMF2025020049,"Fornecimento estimado e continuado de gás argônio 5.0 acondicionado em 19 cilindros locados de alta pressão, posto CIF, nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Resende / RJ, por um período de 60 meses em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,349576.8,False,2025-07-29T07:12:27,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-07-29T08:00:00,2025-08-11T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910902025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910902025,,2025-07-29T07:12:27,6,2025-09-02T16:14:37,,37115383000153-1-000104/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,398991.0,Aberto
2025-07-29T07:18:55,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,105,90268,48340002513202597,"Contratação de serviços de recepção, de forma contínua, com dedicação exclusiva de mão de obra, com a disponibilização de trabalhadores das categorias de Recepcionista e Encarregado Geral , em lote único, com fornecimento dos materiais acessórios, para atender as necessidades do Ministério de Minas e Energia, sediado no Bloco “U” da Esplanada dos Ministérios, em Brasília/DF, conforme condições e exigências estabelecidas no Edital e seus anexos.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,5304415.35,False,2025-07-29T07:18:55,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-07-29T08:00:00,2025-08-13T10:00:00,O edital e seus anexos encontram-se disponibilizados no site www.mme.gov.br Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=32000405902682025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=32000405902682025,,2025-07-29T07:18:55,6,2025-09-05T10:28:33,,37115383000153-1-000105/2025,3,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,6344348.48,Aberto-Fechado
2025-07-30T07:01:32,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,106,91094,COMNT2024110147-2,"Aquisição de materiais elétricos para instalação, manutenção do sistema elétrico e iluminação de ruas das Indústrias Nucleares do Brasil S/A, INB - localizada no Município de Resende, no Estado do Rio de Janeiro, conforme condições e características contidas no Termo de Referência  O julgamento será por menor preço global  Os documentos referentes a esta Dispensa Eletrônica estarão disponíveis na área de licitações do site da INB (www.inb.gov.br/licitacoes)",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,56510.73,False,2025-07-30T07:01:32,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2025-07-30T08:00:00,2025-08-11T10:00:00, Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910942025,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910942025,,2025-07-30T07:01:32,6,2025-09-16T14:54:20,,37115383000153-1-000106/2025,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,64623.55,Aberto
2025-07-25T12:10:06,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2025,101,15,48340.002828/2025-34,Código SIASG 20656 Seminário/Palestra - I SEMINÁRIO DE GESTÃO PATRIMONIAL PÚBLICA,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,8046.0,False,2025-07-25T12:10:06,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",,,"Capacitação e valorização de gestores (Atualizar e preparar os servidores encarregados de diversas funções dentro da Gestão Patrimonial no âmbito do MME, a lidarem melhor com as tarefas do cotidiano e, assim, promover uma melhor tomada de decisão.), especialmente àqueles que figuram no Rol de Responsáveis pelo Almoxarifado e Patrimônio do órgão, a tomar decisões céleres, com procedimentos metódicos e precisos, lastreados na legislação, com quebras paradigmas que limitam a inovação de práticas modernas e propiciar conhecimentos técnicos na área do patrimônio imobiliário público, elencando todos os passos para a regularização de ativos, correta gestão dos bens, inclusive aqueles recebidos em doação.",,,2025-07-25T12:10:06,8,2025-07-25T12:13:11,,37115383000153-1-000101/2025,5,3,1,[],Ato que autoriza a Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,8046.0,Não se aplica
